15,04,25,3,ãûìs,1,11,ã—Çr1600,67,é≈,8,1600,ó«,8,08153111,3,0,2,2.7,5,0,6,25.8,2,0,1,2.1,4,0,8,49.6,7,0,3,6.1,1,0,4,8.5,6,0,5,16.8,8,0,7,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,850,0,0,0,0,6,140,3,110,1,110,0,0,0,0,0,0,0,0, , ,0,0, , ,0,0,3,6,1050,4,0,0,0,0,0,0,0,0,3,6,260,3,1,6,280,5,1,3,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2880,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,520,2,0,0,0,0,0,0,0,0,0,0,6,3,1,6260,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,25,3,ãûìs,1,12,1000ñúâ∫,43,É_,1,1400,ó«,16,08153112,8,0,15,201.3,2,0,5,11.5,4,0,1,2.3,10,0,16,330.8,11,0,9,68.0,5,0,2,3.6,1,0,3,5.2,3,0,4,9.2,7,0,8,58.8,11,0,10,129.5,15,0,11,130.7,14,0,7,32.0,13,0,14,197.9,6,0,6,18.1,9,0,12,144.9,16,0,13,170.5,,,,,,,,,7,520,0,0,0,0,7,200,2,300,8,220,0,0,0,0,1,4,1550,5, , ,0,0, , ,0,0,2,7,2550,10,0,0,0,0,0,0,0,0,2,7,880,9,7,8,740,8,2,8,980,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4400,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,5340,15,0,0,0,0,0,0,0,0,0,0,7,2,8,28340,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,01,ñ¢èüóòÅEñƒ,7,É_,1,1400,ó«,16,08153201,6,0,7,33.6,14,0,12,90.2,13,0,11,62.3,4,0,5,16.9,10,0,9,47.0,3,0,2,4.5,9,0,13,191.9,11,0,6,22.8,7,0,10,60.4,8,0,8,42.9,15,0,14,194.6,0,3,0,0.0,2,0,3,5.4,12,0,15,265.7,5,0,4,9.4,1,0,1,1.9,,,,,,,,,16,190,0,0,0,0,16,110,13,130,6,120,0,0,0,0,7,8,400,2, , ,0,0, , ,0,0,13,16,510,2,0,0,0,0,0,0,0,0,13,16,200,2,6,16,160,1,6,13,300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,16,500,1,0,0,0,0,0,0,0,0,0,0,16,13,6,1810,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,02,ñ¢èüóò,7,É_,1,1800,ó«,16,08153202,3,0,9,45.8,16,0,11,58.1,5,0,10,49.1,9,0,15,326.6,15,0,12,107.3,8,0,1,3.9,12,0,13,119.3,11,0,14,239.8,14,0,3,6.1,6,0,7,11.6,7,0,6,8.3,1,0,5,7.9,13,0,16,380.2,4,0,4,6.1,10,0,8,20.7,2,0,2,4.9,,,,,,,,,12,790,0,0,0,0,12,300,16,200,1,1110,0,0,0,0,6,8,820,3, , ,0,0, , ,0,0,12,16,2080,8,0,0,0,0,0,0,0,0,12,16,800,10,1,12,5110,44,1,16,2850,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,4750,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,16,27390,71,0,0,0,0,0,0,0,0,0,0,12,16,1,132570,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,03,ñ¢èüóò,7,É_,1,1200,ó«,16,08153203,9,0,11,227.8,5,0,3,5.8,4,0,5,9.0,14,0,10,122.1,11,0,15,468.5,15,0,16,631.9,5,0,7,20.6,8,0,9,89.5,16,0,13,335.1,10,0,4,7.3,7,0,6,13.4,12,0,14,416.3,3,0,1,2.4,2,0,8,82.3,13,0,12,246.7,1,0,2,4.1,,,,,,,,,16,410,0,0,0,0,16,150,14,1100,13,120,0,0,0,0,7,8,370,1, , ,0,0, , ,0,0,14,16,15510,24,0,0,0,0,0,0,0,0,14,16,3330,24,13,16,190,1,13,14,2200,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,24470,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,16,7550,25,0,0,0,0,0,0,0,0,0,0,16,14,13,76050,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,04,ñ¢èüóò,7,é≈,0,1600,ó«,18,08153204,9,0,9,70.6,5,0,6,15.1,10,0,17,435.3,6,0,2,4.6,1,0,1,1.9,3,0,15,237.4,16,0,14,219.0,14,0,12,185.6,4,0,11,137.5,8,0,5,10.1,2,0,3,8.2,17,0,8,33.8,11,0,10,102.2,13,0,18,547.6,7,0,4,8.5,18,0,16,267.3,12,0,7,22.8,15,0,13,217.6,5,190,0,0,0,0,5,110,11,200,6,2480,0,0,0,0,3,6,570,2, , ,0,0, , ,0,0,5,11,670,2,0,0,0,0,0,0,0,0,5,11,350,3,5,6,4880,36,6,11,14770,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,950,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,25160,57,0,0,0,0,0,0,0,0,0,0,5,11,6,68220,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,05,ñ¢èüóò,7,é≈,0,2000,ó«,18,08153205,11,0,16,276.2,4,0,5,8.2,8,0,8,12.7,6,0,6,8.4,7,0,7,11.9,14,0,11,70.1,17,0,12,82.4,1,0,1,3.6,9,0,10,48.9,3,0,3,6.5,18,0,15,206.8,12,0,9,14.9,16,0,13,181.2,2,0,4,7.9,15,0,14,186.4,10,0,18,500.2,5,0,2,6.2,13,0,17,290.9,8,360,0,0,0,0,8,150,14,240,10,190,0,0,0,0,4,7,1340,4, , ,0,0, , ,0,0,8,14,1690,3,0,0,0,0,0,0,0,0,8,14,680,3,8,10,570,2,10,14,700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,2780,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,2880,1,0,0,0,0,0,0,0,0,0,0,8,14,10,14010,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,06,500ñúâ∫*,23,É_,1,1400,ó«,11,08153206,6,0,5,9.5,10,0,10,177.1,7,0,7,34.6,5,0,11,272.0,8,0,9,63.9,2,0,3,6.9,1,0,6,21.8,9,0,1,1.9,4,0,2,4.1,11,0,8,34.7,3,0,4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2180,0,0,0,0,7,590,6,330,11,310,0,0,0,0,6,6,5220,10, , ,0,0, , ,0,0,6,7,5380,15,0,0,0,0,0,0,0,0,6,7,1570,16,7,11,1560,15,6,11,650,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14980,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,9810,27,0,0,0,0,0,0,0,0,0,0,7,6,11,82700,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,07,500ñúâ∫,23,é≈,8,2400,ó«,10,08153207,9,0,1,3.0,2,0,5,7.2,3,0,4,6.1,8,0,7,15.3,6,0,8,55.8,10,0,6,8.5,7,0,10,127.7,5,0,9,108.4,4,0,3,5.9,1,0,2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,420,0,0,0,0,10,160,2,200,3,200,0,0,0,0,2,8,740,2, , ,0,0, , ,0,0,2,10,1400,6,0,0,0,0,0,0,0,0,2,10,510,7,3,10,510,6,2,3,700,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2630,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,2540,10,0,0,0,0,0,0,0,0,0,0,10,2,3,14290,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,08,500ñúâ∫,23,É_,1,1800,ó«,13,08153208,12,0,11,122.4,5,0,6,22.1,6,0,2,5.1,1,0,1,1.4,7,0,8,34.7,11,0,7,34.4,4,0,9,46.5,13,0,12,168.0,8,0,3,10.5,2,0,5,20.1,10,0,10,53.4,9,0,13,272.0,3,0,4,15.9,,,,,,,,,,,,,,,,,,,,,4,140,0,0,0,0,4,110,10,320,13,250,0,0,0,0,4,7,670,2, , ,0,0, , ,0,0,4,10,1100,5,0,0,0,0,0,0,0,0,4,10,500,5,4,13,420,3,10,13,2170,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,3340,11,0,0,0,0,0,0,0,0,0,0,4,10,13,7240,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,09,Ç†Ç∏Ç≥è‹500*,23,é≈,8,2400,ó«,9,08153209,7,0,6,18.1,8,0,8,28.1,5,0,3,7.9,1,0,2,2.6,6,0,4,8.3,4,0,1,2.5,3,0,5,12.6,9,0,9,72.1,2,0,7,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,260,0,0,0,0,4,130,9,430,7,260,0,0,0,0,4,8,2100,9, , ,0,0, , ,0,0,4,9,2450,9,0,0,0,0,0,0,0,0,4,9,830,9,4,7,590,6,7,9,2520,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4000,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,7070,24,0,0,0,0,0,0,0,0,0,0,4,9,7,34340,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,10,è„âÍñŒÇg1600,67,É_,1,1800,ó«,16,08153210,2,0,1,3.7,9,0,16,251.2,7,0,11,45.1,4,0,4,6.9,16,0,15,127.5,8,0,2,4.6,13,0,8,19.6,5,0,7,17.6,14,0,5,9.6,15,0,6,14.9,11,0,13,96.1,3,0,9,21.1,6,0,12,83.6,1,0,3,4.8,10,0,10,36.4,12,0,14,109.4,,,,,,,,,14,480,0,0,0,0,14,190,1,170,12,530,0,0,0,0,1,7,1090,2, , ,0,0, , ,0,0,1,14,1170,3,0,0,0,0,0,0,0,0,1,14,500,3,12,14,1420,15,1,12,1990,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2370,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,7900,26,0,0,0,0,0,0,0,0,0,0,14,1,12,33150,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,11,É}ÉCÉâÅ[G2,179,é≈,8,1600,ó«,18,08153211,18,0,12,50.9,17,0,4,7.1,10,0,13,83.3,2,0,5,14.6,6,0,11,32.0,7,0,3,6.0,3,0,1,2.7,14,0,17,234.3,5,0,2,5.5,4,0,6,14.8,8,0,7,19.4,13,0,14,97.0,9,0,15,131.8,16,0,18,359.9,1,0,8,22.4,12,0,10,30.9,15,0,16,149.7,10,0,9,27.1,15,2240,0,0,0,0,15,500,4,340,7,140,0,0,0,0,2,7,9690,28, , ,0,0, , ,0,0,4,15,15340,42,0,0,0,0,0,0,0,0,4,15,4090,44,7,15,1120,10,4,7,690,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,32690,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,10350,32,0,0,0,0,0,0,0,0,0,0,15,4,7,98650,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,26,3,ãûìs,2,12,1000ñúâ∫,43,é≈,8,1600,ó«,15,08153212,1,0,2,4.8,15,0,14,297.4,4,0,5,7.1,7,0,4,6.8,8,0,10,53.2,3,0,1,3.5,2,0,3,6.0,6,0,9,42.7,14,0,13,188.4,5,0,11,128.7,10,0,7,12.2,11,0,12,142.5,13,0,15,446.9,9,0,6,8.6,12,0,8,20.9,,,,,,,,,,,,,1,480,0,0,0,0,1,160,7,160,6,150,0,0,0,0,1,4,560,1, , ,0,0, , ,0,0,1,7,1240,2,0,0,0,0,0,0,0,0,1,7,410,3,1,6,350,1,6,7,400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2500,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,1490,1,0,0,0,0,0,0,0,0,0,0,1,7,6,8250,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,01,ñ¢èüóò,7,É_,1,1400,ó«,16,08153301,2,0,6,17.2,3,0,8,51.2,0,4,12,136.3,14,0,16,451.3,11,0,10,93.1,13,0,13,158.2,9,0,9,62.2,1,0,2,4.1,7,0,4,7.7,12,0,5,9.7,8,0,14,280.1,5,0,7,27.7,4,0,1,2.2,6,0,11,118.3,10,0,15,314.7,15,0,3,6.3,,,,,,,,,8,410,0,0,0,0,8,230,1,1020,2,2090,0,0,0,0,1,4,2960,9, , ,0,0, , ,0,0,1,8,4080,13,0,0,0,0,0,0,0,0,1,8,1280,12,2,8,3300,26,1,2,11110,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6080,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,55780,86,0,0,0,0,0,0,0,0,0,0,8,1,2,211880,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,02,ñ¢èüóò,7,É_,1,1800,ó«,16,08153302,11,0,12,154.9,15,0,10,82.0,10,0,15,526.2,7,0,3,5.6,3,0,1,2.1,5,0,8,32.9,12,0,14,272.1,1,0,6,18.2,14,0,9,62.3,9,0,16,573.3,2,0,5,9.2,13,0,11,102.0,4,0,4,8.4,16,0,13,246.3,6,0,2,5.2,8,0,7,18.9,,,,,,,,,8,1820,0,0,0,0,8,340,11,220,5,120,0,0,0,0,4,6,7300,20, , ,0,0, , ,0,0,8,11,8730,21,0,0,0,0,0,0,0,0,8,11,1890,21,5,8,630,6,5,11,430,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17340,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,5110,19,0,0,0,0,0,0,0,0,0,0,8,11,5,58550,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,03,ñ¢èüóòÅEñƒ,7,é≈,0,1400,ó«,18,08153303,8,0,6,17.1,11,0,13,50.7,6,0,12,46.0,13,0,11,28.7,10,0,10,28.3,17,0,18,298.0,16,0,17,252.5,12,0,3,5.1,15,0,9,25.4,5,0,8,23.9,3,0,16,152.0,2,0,4,5.6,9,0,15,81.5,14,0,14,52.1,1,0,1,4.8,4,0,5,8.0,7,0,2,5.0,18,0,7,18.1,15,480,0,0,0,0,15,220,12,220,11,3680,0,0,0,0,6,7,1270,4, , ,0,0, , ,0,0,12,15,1830,6,0,0,0,0,0,0,0,0,12,15,870,8,11,15,12300,89,11,12,11720,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3240,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,15,83110,214,0,0,0,0,0,0,0,0,0,0,15,12,11,207390,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,02,3,ãûìs,3,04,ñ¢èüóò,7,é≈,8,1800,ó«,18,08153304,6,0,6,29.5,12,0,13,207.1,3,0,4,7.1,7,0,11,85.5,14,0,17,595.6,1,0,3,6.7,2,0,1,1.7,4,0,2,5.3,8,0,7,35.9,18,0,12,125.1,13,0,8,49.4,5,0,5,16.0,10,0,15,234.5,17,0,16,356.4,15,0,10,78.9,11,0,14,220.6,9,0,9,65.0,16,0,18,779.7,6,670,0,0,0,0,6,130,7,110,3,150,0,0,0,0,3,4,370,1, , ,0,0, , ,0,0,6,7,470,2,0,0,0,0,0,0,0,0,6,7,230,2,3,6,490,6,3,7,280,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1380,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,900,3,0,0,0,0,0,0,0,0,0,0,6,7,3,6700,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
